Fighter A,Fighter B,Result,Weightclass,Rounds,Venue,Date,Location,Billing,Event Name,Referee,Description,Method,Finish,Odds A,Title A,Weight A,Age A,Height A,Reach A,KO win A,KO loss A,Sub win A,Sub loss A,Dec win A,Dec loss A,Draws A,Nationality A,Nick A,Odds cat A,Odds B,Title B,Weight B,Age B,Height B,Reach B,KO win B,KO loss B,Sub win B,Sub loss B,Dec win B,Dec loss B,Draws B,Nationality B,Nick B,Odds cat B
Marcus Brimage,Stephen Bass,win,145.0,3,The Pearl at the Palms Casino Resort,2011-12-03,"Las Vegas, Nevada, United States",Prelim,The Ultimate Fighter 14 Finale,Josh Rosenthal,Unanimous,Decision,0,115,,143.0,26,163.0,180.0,2,0,0,1,1,0,0,United States,The Bama Beast,Near Even,-140,,145.0,29,176.0,185.0,1,0,5,0,4,0,0,United States,Bigfish,Slight Favorite
John Albert,Dustin Pague,win,135.0,3,The Pearl at the Palms Casino Resort,2011-12-03,"Las Vegas, Nevada, United States",Prelim,The Ultimate Fighter 14 Finale,Herb Dean,Punches,KO/TKO,1,205,,136.0,25,173.0,173.0,3,0,2,1,0,0,0,United States,Prince,Moderate Underdog,-250,,136.0,24,175.0,189.0,3,2,7,1,0,1,0,United States,The Disciple,Moderate Favorite
Roland Delorme,Josh Ferguson,win,135.0,3,The Pearl at the Palms Casino Resort,2011-12-03,"Las Vegas, Nevada, United States",Prelim,The Ultimate Fighter 14 Finale,Chris Tognoni,Rear Naked Choke,Submission,3,-115,,136.0,27,176.0,180.0,2,0,4,0,0,1,0,Canada,Stunning,Near Even,-115,,134.0,23,166.0,168.0,0,0,8,1,0,2,0,United States,Taz,Near Even
Steven Siler,Josh Clopton,win,145.0,3,The Pearl at the Palms Casino Resort,2011-12-03,"Las Vegas, Nevada, United States",Prelim,The Ultimate Fighter 14 Finale,Herb Dean,Unanimous,Decision,0,-165,,146.0,24,178.0,175.0,2,4,12,5,4,0,0,United States,Super,Slight Favorite,135,,144.0,30,171.0,173.0,0,0,2,0,4,0,1,United States,The Gentleman,Slight Underdog
Bryan Caraway,Dustin Neace,win,145.0,3,The Pearl at the Palms Casino Resort,2011-12-03,"Las Vegas, Nevada, United States",Prelim,The Ultimate Fighter 14 Finale,Josh Rosenthal,Rear Naked Choke,Submission,2,-460,,145.0,27,173.0,173.0,2,1,12,2,1,2,0,United States,Kid Lightning,Heavy Favorite,345,,145.5,25,176.0,175.0,5,5,18,9,0,3,1,United States,The Beast,Moderate Underdog
Dan Henderson,Maurício Rua,win,205.0,5,HP Pavilion,2011-11-19,"San Jose, California, United States",Main Event,UFC 139: Shogun vs. Henderson,Josh Rosenthal,Unanimous,Decision,0,130,,203.0,41,180.0,188.0,14,0,1,3,13,5,0,United States,Hendo,Slight Underdog,-160,,205.0,29,185.0,193.0,17,2,1,2,2,1,0,Brazil,Shogun,Slight Favorite
Wanderlei Silva,Cung Le,win,185.0,3,HP Pavilion,2011-11-19,"San Jose, California, United States",Co-Main,UFC 139: Shogun vs. Henderson,Dan Stell,Knees and Punches,KO/TKO,2,175,,185.0,35,181.0,188.0,25,6,1,0,7,5,1,Brazil,The Axe Murderer,Slight Underdog,-215,,185.0,39,178.0,178.0,7,1,0,0,0,0,0,United States,,Moderate Favorite
Urijah Faber,Brian Bowles,win,135.0,3,HP Pavilion,2011-11-19,"San Jose, California, United States",Main Card,UFC 139: Shogun vs. Henderson,Jason McCoy,Guillotine Choke,Submission,2,-185,,136.0,32,168.0,170.0,10,2,11,0,4,3,0,United States,The California Kid,Slight Favorite,165,,136.0,31,171.0,179.0,3,1,6,0,1,0,0,United States,,Slight Underdog
Martin Kampmann,Rick Story,win,170.0,3,HP Pavilion,2011-11-19,"San Jose, California, United States",Main Card,UFC 139: Shogun vs. Henderson,Josh Rosenthal,Unanimous,Decision,0,105,,170.5,29,183.0,183.0,8,3,6,0,3,2,0,Denmark,Hitman,Near Even,-130,,170.5,27,178.0,180.0,3,0,3,0,7,4,0,United States,The Horror,Slight Favorite
Stephan Bonnar,Kyle Kingsbury,win,205.0,3,HP Pavilion,2011-11-19,"San Jose, California, United States",Main Card,UFC 139: Shogun vs. Henderson,Dan Stell,Unanimous,Decision,0,130,,205.0,34,193.0,203.0,3,2,7,0,4,5,0,United States,The American Psycho,Slight Underdog,-150,,205.0,29,194.0,194.0,4,1,2,0,5,1,0,United States,Kingsbu,Slight Favorite
Ryan Bader,Jason Brilz,win,205.0,3,HP Pavilion,2011-11-19,"San Jose, California, United States",Prelim,UFC 139: Shogun vs. Henderson,Jason McCoy,Punch,KO/TKO,1,-415,,205.0,28,188.0,188.0,6,0,2,2,4,0,0,United States,Darth,Heavy Favorite,335,,204.0,36,180.0,182.0,7,1,7,1,4,2,1,United States,The Hitman,Moderate Underdog
Michael McDonald,Alex Soto,win,135.0,3,HP Pavilion,2011-11-19,"San Jose, California, United States",Prelim,UFC 139: Shogun vs. Henderson,Josh Rosenthal,Punches,KO/TKO,1,-440,,136.0,20,176.0,178.0,7,1,4,0,2,0,0,United States,Mayday,Heavy Favorite,350,,135.0,27,168.0,178.0,2,0,3,0,1,0,1,United States,Extremo,Moderate Underdog
Chris Weidman,Tom Lawlor,win,185.0,3,HP Pavilion,2011-11-19,"San Jose, California, United States",Prelim,UFC 139: Shogun vs. Henderson,Dan Stell,D'arce Choke,Submission,1,-365,,185.5,27,187.0,198.0,2,0,2,0,2,0,0,United States,The All-American,Moderate Favorite,300,,185.0,28,183.0,191.0,2,1,3,1,2,1,0,United States,Filthy,Moderate Underdog
Gleison Tibau,Rafael dos Anjos,win,155.0,3,HP Pavilion,2011-11-19,"San Jose, California, United States",Prelim,UFC 139: Shogun vs. Henderson,Jason McCoy,Split,Decision,0,-160,,155.0,28,173.0,173.0,4,2,12,1,10,4,0,Brazil,,Slight Favorite,135,,155.5,27,173.0,178.0,2,2,7,0,6,3,0,Brazil,,Slight Underdog
Miguel Torres,Nick Pace,win,141.0,3,HP Pavilion,2011-11-19,"San Jose, California, United States",Prelim,UFC 139: Shogun vs. Henderson,Josh Rosenthal,Unanimous,Decision,0,-400,,136.0,30,176.0,183.0,14,1,18,1,7,2,0,United States,,Heavy Favorite,310,,141.0,24,171.0,173.0,1,0,3,0,2,2,0,United States,,Moderate Underdog
Seth Baczynski,Matt Brown,win,170.0,3,HP Pavilion,2011-11-19,"San Jose, California, United States",Prelim,UFC 139: Shogun vs. Henderson,Dan Stell,Guillotine Choke,Submission,2,110,,171.0,30,191.0,191.0,5,1,9,3,0,2,0,United States,The Polish Pistola,Near Even,-135,,171.0,30,183.0,193.0,6,0,5,8,1,2,0,United States,The Immortal,Slight Favorite
Danny Castillo,Shamar Bailey,win,158.0,3,HP Pavilion,2011-11-19,"San Jose, California, United States",Prelim,UFC 139: Shogun vs. Henderson,Jason McCoy,Punches,KO/TKO,1,-380,,155.0,32,176.0,180.0,5,1,3,2,3,1,0,United States,Last Call,Moderate Favorite,280,,158.0,29,173.0,191.0,5,2,2,0,5,2,0,United States,The Watchman,Moderate Underdog
Junior dos Santos,Cain Velasquez,win,265.0,5,Honda Center,2011-11-12,"Anaheim, California, United States",Main Event,UFC on FOX 1: Velasquez vs. Dos Santos,John McCarthy,Punches,KO/TKO,1,120,Challenger,239.0,27,193.0,196.0,10,0,1,1,2,0,0,Brazil,Cigano,Near Even,-140,Champion,249.0,29,186.0,196.0,8,0,0,0,1,0,0,United States,,Slight Favorite
Benson Henderson,Clay Guida,win,155.0,3,Honda Center,2011-11-12,"Anaheim, California, United States",Prelim,UFC on FOX 1: Velasquez vs. Dos Santos,Herb Dean,Unanimous,Decision,0,-285,,156.0,27,175.0,178.0,4,0,6,1,4,1,0,United States,Smooth,Moderate Favorite,235,,156.0,29,171.0,178.0,6,0,13,6,9,4,0,United States,The Carpenter,Moderate Underdog
Dustin Poirier,Pablo Garza,win,145.0,3,Honda Center,2011-11-12,"Anaheim, California, United States",Prelim,UFC on FOX 1: Velasquez vs. Dos Santos,Larry Landless,D'arce Choke,Submission,2,-225,,146.0,22,175.0,185.0,5,0,3,0,2,1,0,United States,The Diamond,Moderate Favorite,185,,145.0,28,186.0,185.0,3,0,6,1,2,0,0,United States,The Scarecrow,Slight Underdog
Ricardo Lamas,Cub Swanson,win,145.0,3,Honda Center,2011-11-12,"Anaheim, California, United States",Prelim,UFC on FOX 1: Velasquez vs. Dos Santos,John McCarthy,Arm Triangle Choke,Submission,2,-175,,145.0,29,173.0,180.0,3,2,2,0,5,0,0,United States,The Bully,Slight Favorite,145,,145.0,28,173.0,178.0,7,1,4,2,4,1,0,United States,Killer,Slight Underdog
DaMarques Johnson,Clay Harvison,win,170.0,3,Honda Center,2011-11-12,"Anaheim, California, United States",Prelim,UFC on FOX 1: Velasquez vs. Dos Santos,Herb Dean,Punches,KO/TKO,1,-280,,171.0,29,186.0,191.0,6,4,6,4,2,1,0,United States,Darkness,Moderate Favorite,230,,169.0,31,183.0,183.0,4,1,4,2,1,0,0,United States,Heavy Metal,Moderate Underdog
Darren Uyenoyama,Norifumi Yamamoto,win,135.0,3,Honda Center,2011-11-12,"Anaheim, California, United States",Prelim,UFC on FOX 1: Velasquez vs. Dos Santos,Larry Landless,Unanimous,Decision,0,320,,135.0,32,168.0,165.0,1,0,3,1,2,2,0,United States,BC,Moderate Underdog,-420,,135.0,34,163.0,168.0,13,1,2,0,3,3,0,Japan,Kid,Heavy Favorite
Robbie Peralta,Mackens Semerzier,NC,145.0,3,Honda Center,2011-11-12,"Anaheim, California, United States",Prelim,UFC on FOX 1: Velasquez vs. Dos Santos,John McCarthy,Accidental Headbutt,No Contest,0,-110,,145.0,25,173.0,180.0,11,0,2,2,2,1,0,United States,Problems,Near Even,-120,,146.0,31,176.0,183.0,1,0,5,1,0,2,0,United States,Mack da Menace,Near Even
Alex Caceres,Cole Escovedo,win,135.0,3,Honda Center,2011-11-12,"Anaheim, California, United States",Prelim,UFC on FOX 1: Velasquez vs. Dos Santos,Herb Dean,Unanimous,Decision,0,245,,136.0,23,178.0,187.0,2,0,3,4,0,0,0,United States,Bruce Leeroy,Moderate Underdog,-295,,134.0,30,171.0,183.0,7,4,9,1,1,3,0,United States,Apache Kid,Moderate Favorite
Mike Pierce,Paul Bradley,win,170.0,3,Honda Center,2011-11-12,"Anaheim, California, United States",Prelim,UFC on FOX 1: Velasquez vs. Dos Santos,Larry Landless,Split,Decision,0,-340,,171.0,31,173.0,180.0,6,0,1,0,5,4,0,United States,,Moderate Favorite,280,,171.0,28,176.0,183.0,6,1,6,0,6,2,0,United States,The Gentleman,Moderate Underdog
Aaron Rosa,Matt Lucas,win,205.0,3,Honda Center,2011-11-12,"Anaheim, California, United States",Prelim,UFC on FOX 1: Velasquez vs. Dos Santos,John McCarthy,Majority,Decision,0,-130,,204.0,28,193.0,196.0,6,2,4,1,6,1,0,United States,,Slight Favorite,105,,203.0,37,186.0,185.0,7,0,3,2,4,0,0,United States,Luke Duke,Near Even
Mark Muñoz,Chris Leben,win,185.0,5,LG Arena / National Exhibition Centre,2011-11-05,"Birmingham, England, United Kingdom",Main Event,UFC 138: Leben vs. Munoz,Marc Goddard,Eye Injury,KO/TKO,2,-255,,186.0,33,183.0,180.0,6,1,0,0,5,1,0,United States,The Filipino Wrecking Machine,Moderate Favorite,205,,186.0,31,181.0,179.0,12,2,5,2,5,4,0,United States,The Crippler,Moderate Underdog
Renan Barão,Brad Pickett,win,135.0,3,LG Arena / National Exhibition Centre,2011-11-05,"Birmingham, England, United Kingdom",Co-Main,UFC 138: Leben vs. Munoz,Leon Roberts,Rear Naked Choke,Submission,1,-135,,136.0,24,168.0,179.0,6,0,12,0,8,1,0,Brazil,The Baron,Slight Favorite,110,,134.0,33,168.0,173.0,6,1,9,2,5,2,0,England,One Punch,Near Even
Thiago Alves,Papy Abedi,win,170.0,3,LG Arena / National Exhibition Centre,2011-11-05,"Birmingham, England, United Kingdom",Main Card,UFC 138: Leben vs. Munoz,Dan Miragliotta,Rear Naked Choke,Submission,1,-340,,171.0,28,175.0,178.0,12,1,0,3,6,4,0,Brazil,Pitbull,Moderate Favorite,275,,170.0,33,181.0,188.0,5,0,2,0,1,0,0,Sweden,Makambo,Moderate Underdog
Anthony Perosh,Cyrille Diabate,win,205.0,3,LG Arena / National Exhibition Centre,2011-11-05,"Birmingham, England, United Kingdom",Main Card,UFC 138: Leben vs. Munoz,Marc Goddard,Rear Naked Choke,Submission,2,295,,205.0,39,191.0,191.0,3,4,8,0,0,2,0,Australia,The Hippo,Moderate Underdog,-370,,206.0,38,198.0,206.0,8,1,5,3,4,3,1,France,Snake,Moderate Favorite
Terry Etim,Edward Faaloloto,win,155.0,3,LG Arena / National Exhibition Centre,2011-11-05,"Birmingham, England, United Kingdom",Main Card,UFC 138: Leben vs. Munoz,Leon Roberts,Guillotine Choke,Submission,1,-650,,156.0,25,186.0,185.0,2,0,11,1,1,2,0,England,,Huge Favorite,475,,155.0,26,175.0,178.0,0,2,1,0,1,0,0,United States,Falo,Heavy Underdog
John Maguire,Justin Edwards,win,170.0,3,LG Arena / National Exhibition Centre,2011-11-05,"Birmingham, England, United Kingdom",Prelim,UFC 138: Leben vs. Munoz,Leon Roberts,Unanimous,Decision,0,110,,170.0,28,175.0,175.0,3,1,9,0,4,2,0,England,The One,Near Even,-135,,170.0,28,178.0,178.0,1,0,5,0,1,1,0,United States,Fast Eddy,Slight Favorite
Phil De Fries,Rob Broughton,win,265.0,3,LG Arena / National Exhibition Centre,2011-11-05,"Birmingham, England, United Kingdom",Prelim,UFC 138: Leben vs. Munoz,Dan Miragliotta,Unanimous,Decision,0,-160,,243.0,25,194.0,201.0,0,0,7,0,0,0,0,England,,Slight Favorite,135,,258.0,28,188.0,188.0,8,1,4,2,3,3,1,England,The Bear,Slight Underdog
Michihiro Omigawa,Jason Young,win,145.0,3,LG Arena / National Exhibition Centre,2011-11-05,"Birmingham, England, United Kingdom",Prelim,UFC 138: Leben vs. Munoz,Leon Roberts,Unanimous,Decision,0,-220,,145.0,35,168.0,173.0,4,2,2,0,6,8,1,Japan,Michi,Moderate Favorite,180,,145.0,25,176.0,185.0,3,0,1,3,4,1,0,England,Shotgun,Slight Underdog
Che Mills,Chris Cope,win,170.0,3,LG Arena / National Exhibition Centre,2011-11-05,"Birmingham, England, United Kingdom",Prelim,UFC 138: Leben vs. Munoz,Marc Goddard,Knees and Punches,KO/TKO,1,-275,,169.0,29,186.0,193.0,7,0,3,3,3,1,0,England,Beautiful,Moderate Favorite,215,,170.0,28,183.0,183.0,2,1,0,0,3,0,0,United States,C-Murder,Moderate Underdog
Chris Cariaso,Vaughan Lee,win,135.0,3,LG Arena / National Exhibition Centre,2011-11-05,"Birmingham, England, United Kingdom",Prelim,UFC 138: Leben vs. Munoz,Dan Miragliotta,Split,Decision,0,-215,,135.0,30,160.0,164.0,2,1,2,1,7,1,0,United States,Kamikaze,Moderate Favorite,180,,135.0,29,165.0,168.0,4,2,6,4,1,0,1,England,,Slight Underdog
Nick Diaz,BJ Penn,win,170.0,3,Mandalay Bay Events Center,2011-10-29,"Las Vegas, Nevada, United States",Main Event,UFC 137: Penn vs. Diaz,Josh Rosenthal,Unanimous,Decision,0,-115,,170.0,28,185.0,193.0,13,2,8,0,4,5,0,United States,,Near Even,-115,,169.0,32,176.0,178.0,7,2,6,0,3,5,2,United States,The Prodigy,Near Even
Cheick Kongo,Matt Mitrione,win,265.0,3,Mandalay Bay Events Center,2011-10-29,"Las Vegas, Nevada, United States",Co-Main,UFC 137: Penn vs. Diaz,Herb Dean,Unanimous,Decision,0,110,,234.0,36,194.0,213.0,11,1,2,1,3,4,2,France,,Near Even,-135,,255.0,33,191.0,203.0,4,0,0,0,1,0,0,United States,Meathead,Slight Favorite
Roy Nelson,Mirko Filipović,win,265.0,3,Mandalay Bay Events Center,2011-10-29,"Las Vegas, Nevada, United States",Main Card,UFC 137: Penn vs. Diaz,Steve Mazzagatti,Punches,KO/TKO,3,-240,,252.0,35,183.0,185.0,9,1,4,0,2,5,0,United States,Big Country,Moderate Favorite,195,,235.0,37,188.0,185.0,22,5,2,1,3,3,2,Croatia,Cro Cop,Moderate Underdog
Scott Jorgensen,Jeff Curran,win,135.0,3,Mandalay Bay Events Center,2011-10-29,"Las Vegas, Nevada, United States",Main Card,UFC 137: Penn vs. Diaz,Kim Winslow,Unanimous,Decision,0,-450,,135.0,29,165.0,168.0,2,0,4,1,6,3,0,United States,Young Guns,Heavy Favorite,350,,134.0,34,168.0,175.0,3,3,19,2,13,8,1,United States,Big Frog,Moderate Underdog
Hatsu Hioki,George Roop,win,145.0,3,Mandalay Bay Events Center,2011-10-29,"Las Vegas, Nevada, United States",Main Card,UFC 137: Penn vs. Diaz,Josh Rosenthal,Split,Decision,0,-340,,145.0,28,180.0,178.0,5,0,11,0,8,4,2,Japan,,Moderate Favorite,280,,145.0,29,186.0,183.0,3,1,4,4,5,2,1,United States,,Moderate Underdog
Donald Cerrone,Dennis Siver,win,155.0,3,Mandalay Bay Events Center,2011-10-29,"Las Vegas, Nevada, United States",Prelim,UFC 137: Penn vs. Diaz,Herb Dean,Rear Naked Choke,Submission,1,-280,,156.0,28,185.0,185.0,1,0,12,1,3,2,0,United States,Cowboy,Moderate Favorite,220,,155.0,32,168.0,178.0,7,1,7,4,5,2,0,Germany,,Moderate Underdog
Bart Palaszewski,Tyson Griffin,win,148.0,3,Mandalay Bay Events Center,2011-10-29,"Las Vegas, Nevada, United States",Prelim,UFC 137: Penn vs. Diaz,Steve Mazzagatti,Punches,KO/TKO,1,250,,146.0,28,176.0,178.0,17,2,10,2,8,10,0,United States,Bartimus,Moderate Underdog,-310,,149.0,27,168.0,173.0,6,1,3,0,6,4,0,United States,,Moderate Favorite
Brandon Vera,Eliot Marshall,win,205.0,3,Mandalay Bay Events Center,2011-10-29,"Las Vegas, Nevada, United States",Prelim,UFC 137: Penn vs. Diaz,Kim Winslow,Unanimous,Decision,0,-440,,205.0,34,190.0,193.0,7,2,1,0,3,3,0,United States,The Truth,Heavy Favorite,325,,204.0,31,191.0,196.0,1,2,5,0,4,1,0,United States,The Fire,Moderate Underdog
Ramsey Nijem,Danny Downes,win,155.0,3,Mandalay Bay Events Center,2011-10-29,"Las Vegas, Nevada, United States",Prelim,UFC 137: Penn vs. Diaz,Josh Rosenthal,Unanimous,Decision,0,-205,,155.0,23,185.0,188.0,1,1,2,1,1,0,0,United States,Nasty,Moderate Favorite,175,,155.0,25,183.0,183.0,5,0,1,1,2,1,0,United States,Danny Boy,Slight Underdog
Francis Carmont,Chris Camozzi,win,185.0,3,Mandalay Bay Events Center,2011-10-29,"Las Vegas, Nevada, United States",Prelim,UFC 137: Penn vs. Diaz,Herb Dean,Unanimous,Decision,0,105,,185.0,30,191.0,198.0,6,1,8,3,2,3,0,France,Limitless,Near Even,-130,,185.0,24,191.0,198.0,5,0,4,3,6,1,0,United States,,Slight Favorite
Clifford Starks,Dustin Jacoby,win,185.0,3,Mandalay Bay Events Center,2011-10-29,"Las Vegas, Nevada, United States",Prelim,UFC 137: Penn vs. Diaz,Steve Mazzagatti,Unanimous,Decision,0,-105,,186.0,30,183.0,198.0,3,0,1,0,3,0,0,United States,Big Cat,Near Even,-125,,185.0,23,191.0,193.0,5,0,1,0,0,0,0,United States,The Hanyak,Slight Favorite
Frankie Edgar,Gray Maynard,win,155.0,5,Toyota Center,2011-10-08,"Houston, Texas, United States",Main Event,UFC 136: Edgar vs Maynard 3,Josh Rosenthal,Punches,KO/TKO,4,-130,Champion,154.5,29,168.0,173.0,3,0,3,0,8,1,1,United States,The Answer,Slight Favorite,110,Challenger,155.0,32,173.0,178.0,2,0,0,0,8,0,1,United States,The Bully,Near Even
José Aldo,Kenny Florian,win,145.0,5,Toyota Center,2011-10-08,"Houston, Texas, United States",Co-Main,UFC 136: Edgar vs Maynard 3,Dan Miragliotta,Unanimous,Decision,0,-420,Champion,145.0,25,170.0,178.0,13,0,1,1,5,0,0,Brazil,Junior,Heavy Favorite,310,Challenger,145.0,35,178.0,188.0,4,1,8,1,2,3,0,United States,KenFlo,Moderate Underdog
Chael Sonnen,Brian Stann,win,185.0,3,Toyota Center,2011-10-08,"Houston, Texas, United States",Main Card,UFC 136: Edgar vs Maynard 3,Kerry Hatley,Arm Triangle Choke,Submission,2,-260,,185.5,34,186.0,188.0,8,2,2,8,16,1,1,United States,,Moderate Favorite,215,,186.0,31,186.0,188.0,8,1,1,1,2,1,0,United States,All-American,Moderate Underdog
Nam Phan,Leonard Garcia,win,145.0,3,Toyota Center,2011-10-08,"Houston, Texas, United States",Main Card,UFC 136: Edgar vs Maynard 3,Jacob Montalvo,Unanimous,Decision,0,-230,,145.0,28,168.0,178.0,7,3,5,0,4,6,0,United States,,Moderate Favorite,190,,145.0,32,178.0,177.0,3,0,9,2,3,5,1,United States,Bad Boy,Slight Underdog
Joe Lauzon,Melvin Guillard,win,155.0,3,Toyota Center,2011-10-08,"Houston, Texas, United States",Main Card,UFC 136: Edgar vs Maynard 3,Kerry Hatley,Rear Naked Choke,Submission,1,400,,155.5,27,178.0,180.0,5,2,15,3,0,1,0,United States,J-Lau,Heavy Underdog,-525,,155.5,28,176.0,180.0,19,0,2,7,8,1,2,United States,The Young Assassin,Heavy Favorite
Demian Maia,Jorge Santiago,win,185.0,3,Toyota Center,2011-10-08,"Houston, Texas, United States",Prelim,UFC 136: Edgar vs Maynard 3,Jacob Montalvo,Unanimous,Decision,0,-315,,185.0,33,185.0,183.0,2,1,8,0,4,2,0,Brazil,,Moderate Favorite,260,,185.0,30,186.0,188.0,9,6,12,0,2,3,0,Brazil,The Sandman,Moderate Underdog
Anthony Pettis,Jeremy Stephens,win,155.0,3,Toyota Center,2011-10-08,"Houston, Texas, United States",Prelim,UFC 136: Edgar vs Maynard 3,Kerry Hatley,Split,Decision,0,-295,,154.5,24,177.0,185.0,8,0,3,0,2,2,0,United States,Showtime,Moderate Favorite,245,,156.0,25,176.0,180.0,15,0,2,3,3,3,0,United States,Lil Heathen,Moderate Underdog
Stipe Miocic,Joey Beltran,win,265.0,3,Toyota Center,2011-10-08,"Houston, Texas, United States",Prelim,UFC 136: Edgar vs Maynard 3,Josh Rosenthal,Unanimous,Decision,0,-290,,236.0,29,194.0,203.0,6,0,0,0,0,0,0,United States,,Moderate Favorite,245,,245.0,29,186.0,191.0,11,0,1,1,1,4,0,United States,The Mexicutioner,Moderate Underdog
Darren Elkins,Tiequan Zhang,win,145.0,3,Toyota Center,2011-10-08,"Houston, Texas, United States",Prelim,UFC 136: Edgar vs Maynard 3,Dan Miragliotta,Unanimous,Decision,0,125,,145.0,27,178.0,180.0,6,1,3,1,3,0,0,United States,The Damage,Slight Underdog,-150,,146.0,33,173.0,175.0,4,0,11,0,0,1,0,China,The Wolf,Slight Favorite
Aaron Simpson,Eric Schafer,win,185.0,3,Toyota Center,2011-10-08,"Houston, Texas, United States",Prelim,UFC 136: Edgar vs Maynard 3,Jacob Montalvo,Unanimous,Decision,0,-440,,186.0,37,183.0,185.0,6,1,1,0,3,1,0,United States,A-Train,Heavy Favorite,340,,185.5,34,191.0,193.0,3,2,7,1,1,2,2,United States,Red,Moderate Underdog
Mike Massenzio,Steve Cantwell,win,185.0,3,Toyota Center,2011-10-08,"Houston, Texas, United States",Prelim,UFC 136: Edgar vs Maynard 3,Kerry Hatley,Unanimous,Decision,0,140,,185.0,28,188.0,187.0,2,2,6,2,4,1,0,United States,,Slight Underdog,-160,,186.0,24,188.0,191.0,3,1,4,0,0,3,0,United States,The Robot,Slight Favorite
Dominick Cruz,Demetrious Johnson,win,135.0,5,Verizon Center,2011-10-01,"Washington, D.C., United States",Main Event,UFC on Versus 6: Cruz vs. Johnson,Kevin Mulhall,Unanimous,Decision,0,-560,Champion,135.0,26,173.0,173.0,6,0,1,1,11,0,0,United States,The Dominator,Heavy Favorite,415,Challenger,135.0,25,161.0,168.0,2,0,2,0,3,1,0,United States,Mighty Mouse,Heavy Underdog
Stefan Struve,Pat Barry,win,265.0,3,Verizon Center,2011-10-01,"Washington, D.C., United States",Co-Main,UFC on Versus 6: Cruz vs. Johnson,Dan Miragliotta,Triangle Choke,Submission,2,150,,261.0,23,214.0,215.0,6,4,14,1,1,0,0,Netherlands,Skyscraper,Slight Underdog,-175,,243.0,32,181.0,189.0,5,1,0,2,1,0,0,United States,HD,Slight Favorite
Anthony Johnson,Charlie Brenneman,win,170.0,3,Verizon Center,2011-10-01,"Washington, D.C., United States",Main Card,UFC on Versus 6: Cruz vs. Johnson,Mario Yamasaki,Head Kick,KO/TKO,1,-210,,171.0,27,188.0,196.0,6,1,0,2,3,0,0,United States,Rumble,Moderate Favorite,180,,171.0,30,178.0,178.0,5,1,2,0,7,1,0,United States,The Spaniard,Slight Underdog
Matt Wiman,Mac Danzig,win,155.0,3,Verizon Center,2011-10-01,"Washington, D.C., United States",Main Card,UFC on Versus 6: Cruz vs. Johnson,Fernando Yamasaki,Unanimous,Decision,0,-225,,156.0,28,178.0,170.0,4,1,4,0,5,5,0,United States,Handsome,Moderate Favorite,185,,155.0,31,173.0,178.0,5,1,10,2,5,5,1,United States,,Slight Underdog
Yves Edwards,Rafaello Oliveira,win,155.0,3,Verizon Center,2011-10-01,"Washington, D.C., United States",Prelim,UFC on Versus 6: Cruz vs. Johnson,Mario Yamasaki,Punches,KO/TKO,2,-160,,155.0,35,176.0,185.0,15,4,16,4,9,9,1,United States,Thugjitsu Master,Slight Favorite,135,,155.0,29,173.0,182.0,4,1,5,2,5,2,0,United States,Tractor,Slight Underdog
Paul Sass,Michael Johnson,win,155.0,3,Verizon Center,2011-10-01,"Washington, D.C., United States",Prelim,UFC on Versus 6: Cruz vs. Johnson,Dan Miragliotta,Heel Hook,Submission,1,150,,155.0,23,184.0,185.0,0,0,10,0,1,0,0,England,Sassangle,Slight Underdog,-180,,156.0,25,178.0,187.0,5,0,2,4,2,1,0,United States,The Menace,Slight Favorite
Mike Easton,Byron Bloodworth,win,138.0,3,Verizon Center,2011-10-01,"Washington, D.C., United States",Prelim,UFC on Versus 6: Cruz vs. Johnson,Kevin Mulhall,Knees and Punches,KO/TKO,2,-410,,135.0,27,168.0,178.0,3,1,2,0,5,0,0,United States,The Hulk,Heavy Favorite,320,,138.0,28,172.0,183.0,1,0,2,1,3,0,0,United States,,Moderate Underdog
TJ Grant,Shane Roller,win,155.0,3,Verizon Center,2011-10-01,"Washington, D.C., United States",Prelim,UFC on Versus 6: Cruz vs. Johnson,Fernando Yamasaki,Armbar,Submission,3,155,,155.0,27,180.0,184.0,2,0,12,1,2,4,0,Canada,,Slight Underdog,-185,,156.0,32,178.0,183.0,3,3,6,1,1,0,0,United States,,Slight Favorite
